movie_title,director_name,director_facebook_likes,title_year,genres,country,imdb_score,movie_facebook_likes,budget,gross,duration,plot_keywords,num_critic_for_reviews,num_user_for_reviews,num_voted_users,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,movie_imdb_link,language,content_rating,aspect_ratio,color
Avatar ,James Cameron,0,2009,Action|Adventure|Fantasy|Sci-Fi,USA,7.9,33000,237000000,760505847,178,avatar|future|marine|native|paraplegic,723,3054,886204,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855,4834,0,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,PG-13,1.78,Color
Pirates of the Caribbean: At World's End ,Gore Verbinski,563,2007,Action|Adventure|Fantasy,USA,7.1,0,300000000,309404152,169,goddess|marriage ceremony|marriage proposal|pirate|singapore,302,1238,471220,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,48350,0,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Spectre ,Sam Mendes,0,2015,Action|Adventure|Thriller,UK,6.8,85000,245000000,200074175,148,bomb|espionage|sequel|spy|terrorist,602,994,275868,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,11700,1,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Dark Knight Rises ,Christopher Nolan,22000,2012,Action|Thriller,USA,8.5,164000,250000000,448130642,164,deception|imprisonment|lawlessness|police officer|terrorist plot,813,2701,1144337,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,106759,0,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Star Wars: Episode VII - The Force Awakens             ,Doug Walker,131,,Documentary,,7.1,0,,,,,,,8,Doug Walker,131,Rob Walker,12,,,143,0,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,
John Carter ,Andrew Stanton,475,2012,Action|Adventure|Sci-Fi,USA,6.6,24000,263700000,73058679,132,alien|american civil war|male nipple|mars|princess,462,738,212204,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,1873,1,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Spider-Man 3 ,Sam Raimi,0,2007,Action|Adventure|Romance,USA,6.2,0,258000000,336530303,156,sandman|spider man|symbiote|venom|villain,392,1902,383056,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,46055,0,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Tangled ,Nathan Greno,15,2010,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,USA,7.8,29000,260000000,200807262,100,17th century|based on fairy tale|disney|flower|tower,324,387,294810,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,2036,1,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Avengers: Age of Ultron ,Joss Whedon,0,2015,Action|Adventure|Sci-Fi,USA,7.5,118000,250000000,458991599,141,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,635,1117,462669,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,92000,4,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Harry Potter and the Half-Blood Prince ,David Yates,282,2009,Adventure|Family|Fantasy|Mystery,UK,7.5,10000,250000000,301956980,153,blood|book|love|potion|professor,375,973,321795,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,58753,3,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,PG,2.35,Color
Batman v Superman: Dawn of Justice ,Zack Snyder,0,2016,Action|Adventure|Sci-Fi,USA,6.9,197000,250000000,330249062,183,based on comic book|batman|sequel to a reboot|superhero|superman,673,3018,371639,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,24450,0,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Superman Returns ,Bryan Singer,0,2006,Action|Adventure|Sci-Fi,USA,6.1,0,209000000,200069408,169,crystal|epic|lex luthor|lois lane|return to earth,434,2367,240396,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,29991,0,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Quantum of Solace ,Marc Forster,395,2008,Action|Adventure,UK,6.7,0,200000000,168368427,106,action hero|attempted rape|bond girl|official james bond series|revenge,403,1243,330784,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,2023,1,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
